anime_mal_id,character_mal_id,character_name,role
38924,151192,"Minazuki, Shigure",Supporting
34658,123341,Chocola,Main
34658,151340,"Minazuki, Kashou",Main
34658,123343,Vanilla,Main
34658,151191,Azuki,Supporting
34658,151190,Cinnamon,Supporting
34658,151188,Coconut,Supporting
34658,151189,Maple,Supporting
34658,151192,"Minazuki, Shigure",Supporting
34658,157346,Momo,Supporting
37983,123341,Chocola,Main
37983,151340,"Minazuki, Kashou",Main
37983,123343,Vanilla,Main
37983,151191,Azuki,Supporting
37983,151190,Cinnamon,Supporting
37983,151188,Coconut,Supporting
37983,151189,Maple,Supporting
37983,151192,"Minazuki, Shigure",Supporting
29851,124234,Poo,Main
29851,124235,Raa,Main
29851,124233,Sue,Main
29851,124237,Conyan,Supporting
29844,124234,Poo,Main
29844,124235,Raa,Main
29844,124233,Sue,Main
29844,124237,Conyan,Supporting
29844,124236,Goschuujin,Supporting
28963,121605,"Amane, Mikiko",Main
28963,125161,Nekota,Main
28963,125162,"Inui, Haruna",Supporting
30842,121605,"Amane, Mikiko",Main
30842,125161,Nekota,Main
30842,125162,"Inui, Haruna",Supporting
30647,128021,"Hirose, Ryouichi",Main
30473,127014,"Aoshima, Yuri",Main
30473,127013,"Shionoha, Satomi",Main
30473,127012,"Shionoha, Orine",Main
30473,127017,"Seno, Mizuki",Supporting
30473,127015,Sensei,Supporting
30473,127016,"Shinoda, Yukio",Supporting
30473,127018,"Shionoha, Yasunori",Supporting
11897,125582,Red Clayman,Main
11897,166739,Yellow Clayman,Main
40282,125582,Red Clayman,Main
40282,166739,Yellow Clayman,Main
57143,197436,"Momosuzu, Nene",Main
53008,41069,Sakamoto,Main
53008,41055,"Shinonome, Hakase",Main
53008,10422,"Shinonome, Nano",Main
3615,11176,Angelique,Main
3615,11190,Erenfried,Main
3615,11182,Hyuga,Main
3615,11180,Jade,Main
3615,11178,Nyx,Main
3615,10878,Rayne,Main
3615,124435,Angelique's Father,Supporting
3615,124434,Angelique's Mother,Supporting
3615,11186,Bernard,Supporting
3615,15645,Ervin,Supporting
3615,124433,Hannah,Supporting
3615,11192,Jet,Supporting
3615,12695,Kai,Supporting
3615,11188,Mathias,Supporting
3615,11184,René,Supporting
3615,11194,Roche,Supporting
3615,124432,Sally,Supporting
3615,15638,Yorgo,Supporting
4662,11176,Angelique,Main
4662,11182,Hyuga,Main
4662,11180,Jade,Main
4662,11178,Nyx,Main
4662,10878,Rayne,Main
4662,11186,Bernard,Supporting
4662,25265,Carlyle,Supporting
4662,11190,Erenfried,Supporting
4662,15645,Ervin,Supporting
4662,124433,Hannah,Supporting
4662,11192,Jet,Supporting
4662,11188,Mathias,Supporting
4662,11184,René,Supporting
4662,11194,Roche,Supporting
4662,124432,Sally,Supporting
4662,44072,Sedona,Supporting
4662,15638,Yorgo,Supporting
30217,125308,Faust,Main
30217,125309,Mephisto,Main
1163,21014,Joel,Main
1163,20924,Neo Ranga,Main
1163,15427,"Shimabara, Minami",Main
1163,15426,"Shimabara, Ushio",Main
1163,15425,"Shimabara, Yuuhi",Main
1163,269101,"Akiyama, Yasuharu",Supporting
1163,144200,"Amagi, Erina",Supporting
1163,269099,"Andou, Junichi",Supporting
1163,269100,"Andou, Haruhiro",Supporting
1163,269056,Asoaka,Supporting
1163,269105,"Chikamatsu, Tomoko",Supporting
1163,144193,"Fujiwara, Kazuo",Supporting
1163,269053,Garu,Supporting
1163,269108,"Hara, Shouko",Supporting
1163,106891,"Haseoka, Shougo",Supporting
1163,269104,"Ichikawa, Honami",Supporting
1163,269098,"Kaieda, Gorou",Supporting
1163,269093,Kanzaki,Supporting
1163,269107,"Kedoin, Takako",Supporting
1163,269103,"Kimuro, Takuya",Supporting
1163,144196,Laburey,Supporting
1163,269055,Masked Man,Supporting
1163,269057,Mbo,Supporting
1163,269110,"Nakasato, Mizuki",Supporting
1163,269095,Nakata,Supporting
1163,144201,Narrator,Supporting
1163,144195,Nayel,Supporting
1163,269109,"Niimura, Jirou",Supporting
1163,144194,"Oomori, Mei",Supporting
1163,269054,Prime Minister,Supporting
1163,269111,"Sasai, Yoshino",Supporting
1163,269113,"Sasai, Tsubasa",Supporting
1163,269106,"Seike, Aya",Supporting
1163,269094,Senator Sasai,Supporting
1163,144197,"Shimabara, Masaru",Supporting
1163,144198,"Takesue, Yoshiyuki",Supporting
1163,144199,"Tetsu, Hayato",Supporting
1163,269137,"Tojo, Samuel J.",Supporting
1163,269097,Tokimi,Supporting
1163,269112,"Tomabechi, Yoshie",Supporting
1163,269102,"Tomabechi, Tatsuji",Supporting
1163,269058,Tribal Chief,Supporting
1163,269092,Yamazaki,Supporting
37954,149514,"Hikawa, Sayo",Main
37954,149515,"Imai, Lisa",Main
37954,149518,"Minato, Yukina",Main
37954,149517,"Shirokane, Rinko",Main
37954,149516,"Udagawa, Ako",Main
56210,94833,"Kaai, Yuki",Main
58479,30286,Cinnamoroll,Main
30409,126289,Nepo,Main
30409,126290,Panna,Main
30409,128519,Dontos,Supporting
30409,126912,Hoobee,Supporting
30409,126913,Lazoo,Supporting
30409,126914,Leemo,Supporting
30409,128520,Maya,Supporting
30409,128521,Napple,Supporting
30409,128522,Paya,Supporting
30409,128516,Peeno,Supporting
30409,128517,Pooba,Supporting
30409,128518,Popock,Supporting
30409,128523,Teemo,Supporting
19653,92127,Ame,Main
19653,92125,"Yagyu, Suou",Main
19653,92135,"Hashiba, Hinata",Supporting
19653,92133,"Kazusa, Shin",Supporting
19653,92137,"Maeda, Kagato",Supporting
19653,92129,Sanda,Supporting
19653,92131,Tsukiyomi,Supporting
14293,70241,"Harukawa, Kahori",Main
14293,70243,"Kyougoku, Ryouichi",Main
14293,70239,"Seki, Kenji",Main
14293,68889,"Suzuura, Natsuki",Main
14293,76430,"Amano, Daito",Supporting
14293,76434,"Endou, Saori",Supporting
14293,102435,Esper,Supporting
14293,94851,"Ishikawa, Akari",Supporting
14293,76426,"Jinno, Yuu",Supporting
14293,76432,"Kondou, Yukari",Supporting
14293,86965,"Kyougoku, Familiar",Supporting
14293,94853,"Momose, Satoshi",Supporting
14293,94857,"Nakajima, Jou",Supporting
14293,94855,"Nonomura, Shouta",Supporting
14293,94871,Psychic,Supporting
14293,76422,Saitou,Supporting
14293,94861,"Seki, Mother",Supporting
14293,76428,"Seki, Kouji",Supporting
14293,94849,"Shimizu, Arisa",Supporting
14293,76424,"Soga, Haruka",Supporting
14293,94865,"Suzuura, Father",Supporting
14293,94863,"Suzuura, Mother",Supporting
14293,94859,"Tooyama, Riku",Supporting
14293,94873,Vice Principal,Supporting
14293,76420,"Yamagiwa, Yuriko",Supporting
22655,166561,"Maishima, Tomo",Main
22655,155502,"Maishima, Yuuri",Main
22655,166562,Maya,Main
22655,166560,"Shizumi, Suzune",Main
1655,2410,Hideki,Main
1655,2412,Ichiro,Main
1655,2411,Mako,Main
1655,105907,Conchiki Mart President,Supporting
1655,105869,Doctor Lady,Supporting
1655,105909,Donabenabe,Supporting
1655,105879,Gokutsubushi,Supporting
1655,27580,"Hakushon, Yuukel",Supporting
1655,105867,Hospital Director,Supporting
1655,13466,"Kakuhama, Attorney",Supporting
1655,2413,"Karakuri, Yukika",Supporting
1655,105839,Korean Pachinko Parlor Owner,Supporting
1655,105877,Kyousai,Supporting
1655,105881,Miyo,Supporting
1655,2795,Nabeshin,Supporting
1655,105875,No.1,Supporting
1655,105911,"Oizumi, Prime Minister",Supporting
1655,2414,Pandaikon,Supporting
1655,105873,Police Chief,Supporting
1655,105837,Production Company President,Supporting
1655,105871,Yakuza Boss,Supporting
3176,99709,"Blanton, Emma",Main
3176,99707,"Saijou, Yuuki",Main
3176,99915,Amrita,Supporting
3176,99713,"Arms, Sydney",Supporting
3176,100179,Babalon,Supporting
3176,99923,Cascade,Supporting
3176,99929,Cradle,Supporting
3176,99921,Foxtrot,Supporting
3176,99719,Goldman,Supporting
3176,100181,Gord,Supporting
3176,99711,"Hudson, Rick",Supporting
3176,99917,Kiriya,Supporting
3176,100041,Krayser,Supporting
3176,99913,Linda,Supporting
3176,100185,Mackenzie,Supporting
3176,100151,Michelle,Supporting
3176,99925,Nicol,Supporting
3176,100039,Robert,Supporting
3176,100157,Saddam,Supporting
3176,100183,Sandra,Supporting
3176,99715,"Sax, Joe",Supporting
3176,100187,Shirika,Supporting
3176,100153,Sukani,Supporting
3176,99919,Taylor,Supporting
3176,100177,Tyrone,Supporting
3176,100155,Woman Pegasus,Supporting
3176,99717,"Yang, Minmay",Supporting
2551,25727,"Curtis, Kate",Main
2551,26111,Amy,Supporting
2551,26109,Boss,Supporting
2551,25731,Brick,Supporting
2551,26110,Cathy,Supporting
2551,25949,Dick,Supporting
2551,25950,Jenkins,Supporting
2551,26108,Jones,Supporting
2551,26107,Smith,Supporting
4051,16781,"Akikawa, Yuuta",Main
4051,16764,Pat,Main
4051,16765,Pit,Main
4051,16766,Pot,Main
4051,16767,"Sobue, Hikaru",Main
4051,16772,"Akiyama, Yuuko",Supporting
4051,16776,"Akiyama, Kenta",Supporting
4051,16779,Bat,Supporting
4051,16773,Bot,Supporting
4051,16774,"Enoshima, Kazushige",Supporting
4051,145326,"Erenkova, Sayaka",Supporting
4051,16768,"Kitayama, Kousuke",Supporting
4051,16778,"Matsushita, Shuuzou",Supporting
4051,16770,"Shindou, Mamoru",Supporting
4051,16775,"Sobue, Juuzou",Supporting
4051,16777,Theodore,Supporting
4051,16771,"Venus, Net",Supporting
4051,16769,"Yukiya, Karin",Supporting
36038,153569,Hayashi,Main
36038,153570,Lily,Main
36038,153565,"Morioka, Moriko",Main
36038,153566,"Sakurai, Yuuta",Main
36038,153568,"Fujimoto, Kazuomi",Supporting
36038,264335,Hairdresser,Supporting
36038,157204,Harth,Supporting
36038,157200,Harth,Supporting
36038,157201,Harumi,Supporting
36038,153573,Himeralda,Supporting
36038,153571,Kanbe,Supporting
36038,153567,"Koiwai, Homare",Supporting
36038,153572,Lilac,Supporting
36038,157199,Molly,Supporting
36038,157042,Nao,Supporting
36038,156835,Narrator,Supporting
36038,157198,Nico,Supporting
36038,153574,Pokotarou,Supporting
36038,157202,Yashiro,Supporting
36038,157203,Yuki,Supporting
36043,153569,Hayashi,Main
36043,153570,Lily,Main
36043,153565,"Morioka, Moriko",Main
36043,153566,"Sakurai, Yuuta",Main
36043,153568,"Fujimoto, Kazuomi",Supporting
36043,157201,Harumi,Supporting
36043,153573,Himeralda,Supporting
36043,153571,Kanbe,Supporting
36043,153567,"Koiwai, Homare",Supporting
36043,153572,Lilac,Supporting
36043,157198,Nico,Supporting
36043,153574,Pokotarou,Supporting
31404,132323,"Goshouin, Kyou",Main
31404,132322,"Nishimura, Hideki",Main
31404,132324,"Segawa, Akane",Main
31404,131005,"Tamaki, Ako",Main
31404,141851,†Claude†,Supporting
31404,141850,†Kuro no Majutsushi†,Supporting
31404,132514,"Akiyama, Nanako",Supporting
31404,143236,Ako's Mother,Supporting
31404,141852,Batz,Supporting
31404,146717,Butler,Supporting
31404,141853,Cloa,Supporting
31404,146727,Female Student A,Supporting
31404,146728,Female Student B,Supporting
31404,143235,Finne,Supporting
31404,146719,Game Announcement,Supporting
31404,146725,Girl A,Supporting
31404,143240,Girl B,Supporting
31404,146726,Girl C,Supporting
31404,146714,GM Nyack,Supporting
31404,146718,Isana,Supporting
31404,143234,Kabotan,Supporting
31404,146722,Korou,Supporting
31404,146720,Leader A,Supporting
31404,146721,Leader B,Supporting
31404,146713,Lon,Supporting
31404,146715,Maid A,Supporting
31404,146716,Maid B,Supporting
31404,143146,"Makunouchi, Ryou",Supporting
31404,141854,Mizuki,Supporting
31404,132516,"Nishimura, Mizuki",Supporting
31404,146723,Rimitto,Supporting
31404,146724,Ruin,Supporting
31404,132515,"Saitou, Yui",Supporting
31404,143145,"Shijou, Takumi",Supporting
31404,143142,"Takasaki, Sou",Supporting
31404,146712,Yuyun,Supporting
48513,221787,"Kazami, Souta",Main
48513,198413,"Suzumori, Mizuki",Main
9008,146670,"Shirusaki, Ai",Main
9008,153536,Harry,Supporting
14657,146457,Hiroaki,Main
14657,75384,Reiko,Main
14657,146458,Taniguchi,Main
9375,44294,"Tanabe, Yuuka",Main
61788,273897,Hitomi,Main
61788,274121,Masaru-kun,Main
30817,134597,Haruka,Main
48889,264442,"Anjou, Takaya",Main
48889,221788,"Haruno, Ayato",Main
48889,200919,"Haruno, Kasumi",Main
1075,20388,Chiyu 12 year old,Main
1075,184652,Biscuit-tan,Supporting
1075,196197,Habanero-tan,Supporting
1075,263836,Henshuuchou,Supporting
1075,184651,Nini-tan,Supporting
1075,184653,Unyuu,Supporting
34383,133957,"Mizushina, Hotaru",Main
34383,133961,"Okazaki, Yuma",Main
34383,133960,Fujiwara,Supporting
34383,157208,Health Teacher,Supporting
34383,157207,Manager,Supporting
34383,133958,Takeda,Supporting
34383,157206,Yuma's Mother,Supporting
42600,134090,"Takami, Chika",Main
52948,178826,"Inumaru, Touma",Main
52948,178825,"Isumi, Haruka",Main
52948,178827,"Midou, Torao",Main
52948,178824,"Natsume, Minami",Main
59946,256388,"Impala, Tame",Main
5584,19740,"Ayanokouji, Rem",Main
5584,19741,Sherry,Main
5584,168290,Alpha,Supporting
5584,168291,Beta,Supporting
5584,215631,Dr. Shinigami,Supporting
5584,227903,Elizabeth,Supporting
5584,215458,Enkou,Supporting
5584,227901,"Frankenstein, Victor",Supporting
5584,227904,General Kemp,Supporting
5584,227905,Geppetto,Supporting
5584,227902,Julian,Supporting
5584,168289,"Kido, Umimaru",Supporting
5584,168292,"Sakaki, Inspector",Supporting
5585,19740,"Ayanokouji, Rem",Main
5585,168290,Alpha,Supporting
5585,168291,Beta,Supporting
5585,215458,Enkou,Supporting
5585,168289,"Kido, Umimaru",Supporting
5585,223666,Masked Witch,Supporting
5585,223665,Mina,Supporting
5585,168292,"Sakaki, Inspector",Supporting
31953,129052,"Suzukaze, Aoba",Main
31953,129053,"Yagami, Kou",Main
31953,129074,"Ahagon, Umiko",Supporting
31953,158824,Aoba's Mother,Supporting
31953,262859,Dandy Max,Supporting
31953,129075,"Hazuki, Shizuku",Supporting
31953,158403,"Iijima, Miu",Supporting
31953,129073,"Iijima, Yun",Supporting
31953,158747,"Iijima, Ren",Supporting
31953,262861,Moon Ranger,Supporting
31953,139286,"Sakura, Nene",Supporting
31953,129072,"Shinoda, Hajime",Supporting
31953,129071,"Takimoto, Hifumi",Supporting
31953,129054,"Tooyama, Rin",Supporting
31953,262863,Voice Actress,Supporting
31953,158775,Yamada,Supporting
34277,129052,"Suzukaze, Aoba",Main
34277,129074,"Ahagon, Umiko",Supporting
34277,129075,"Hazuki, Shizuku",Supporting
34277,129073,"Iijima, Yun",Supporting
34277,139286,"Sakura, Nene",Supporting
34277,129072,"Shinoda, Hajime",Supporting
34277,129071,"Takimoto, Hifumi",Supporting
34277,129054,"Tooyama, Rin",Supporting
34277,129053,"Yagami, Kou",Supporting
34914,129052,"Suzukaze, Aoba",Main
34914,129053,"Yagami, Kou",Main
34914,129074,"Ahagon, Umiko",Supporting
34914,158826,Akki,Supporting
34914,146414,"Chinatsu, Hidaka",Supporting
34914,262859,Dandy Max,Supporting
34914,129075,"Hazuki, Shizuku",Supporting
34914,149738,"Hoshikawa, Hotaru",Supporting
34914,158747,"Iijima, Ren",Supporting
34914,158403,"Iijima, Miu",Supporting
34914,129073,"Iijima, Yun",Supporting
34914,150115,"Mochizuki, Momiji",Supporting
34914,151160,"Narumi, Tsubame",Supporting
34914,158825,Okada,Supporting
34914,139286,"Sakura, Nene",Supporting
34914,129072,"Shinoda, Hajime",Supporting
34914,129071,"Takimoto, Hifumi",Supporting
34914,129054,"Tooyama, Rin",Supporting
34914,158775,Yamada,Supporting
34914,151162,"Yamato, Christina Wako",Supporting
3517,15821,Mochi,Main
50846,2819,"Fujiwara, Takumi",Main
50846,2820,"Fujiwara, Bunta",Supporting
50846,37069,"Fumihiro, Hiroshi",Supporting
50846,15003,"Iketani, Kouichirou",Supporting
50846,37074,Kenji,Supporting
50846,17255,"Mogi, Natsuki",Supporting
50846,37067,"Nakamura, Kenta",Supporting
50846,3867,"Nakazato, Takeshi",Supporting
50846,32008,"Shouji, Shingo",Supporting
50846,37062,"Tachibana, Yuuichi",Supporting
50846,2821,"Takahashi, Ryousuke",Supporting
50846,2822,"Takahashi, Keisuke",Supporting
50846,7955,"Takeuchi, Itsuki",Supporting
19613,2819,"Fujiwara, Takumi",Main
19613,2820,"Fujiwara, Bunta",Supporting
19613,37069,"Fumihiro, Hiroshi",Supporting
19613,15003,"Iketani, Kouichirou",Supporting
19613,37074,Kenji,Supporting
19613,17255,"Mogi, Natsuki",Supporting
19613,37067,"Nakamura, Kenta",Supporting
19613,3867,"Nakazato, Takeshi",Supporting
19613,11652,"Satou, Mako",Supporting
19613,37062,"Tachibana, Yuuichi",Supporting
19613,2822,"Takahashi, Keisuke",Supporting
19613,2821,"Takahashi, Ryousuke",Supporting
19613,7955,"Takeuchi, Itsuki",Supporting
28881,2819,"Fujiwara, Takumi",Main
28881,2820,"Fujiwara, Bunta",Supporting
28881,15003,"Iketani, Kouichirou",Supporting
28881,37074,Kenji,Supporting
28881,17255,"Mogi, Natsuki",Supporting
28881,3867,"Nakazato, Takeshi",Supporting
28881,11652,"Satou, Mako",Supporting
28881,32008,"Shouji, Shingo",Supporting
28881,2821,"Takahashi, Ryousuke",Supporting
28881,2822,"Takahashi, Keisuke",Supporting
28881,7955,"Takeuchi, Itsuki",Supporting
30952,2819,"Fujiwara, Takumi",Main
30952,2821,"Takahashi, Ryousuke",Main
30952,2820,"Fujiwara, Bunta",Supporting
30952,37069,"Fumihiro, Hiroshi",Supporting
30952,15003,"Iketani, Kouichirou",Supporting
30952,37074,Kenji,Supporting
30952,37070,"Matsumoto, Shuuichi",Supporting
30952,17255,"Mogi, Natsuki",Supporting
30952,37067,"Nakamura, Kenta",Supporting
30952,3867,"Nakazato, Takeshi",Supporting
30952,11652,"Satou, Mako",Supporting
30952,21175,Sayuki,Supporting
30952,32008,"Shouji, Shingo",Supporting
30952,37062,"Tachibana, Yuuichi",Supporting
30952,2822,"Takahashi, Keisuke",Supporting
30952,7955,"Takeuchi, Itsuki",Supporting
59543,171646,Enterprise,Main
59543,212244,New Jersey,Main
52293,32800,"Anarchy, Panty",Main
52293,32801,"Anarchy, Stocking",Main
52293,36630,Garterbelt,Main
52293,36696,"Rock, Briefers",Main
52293,280546,Bastard,Supporting
52293,280595,Baywatcher,Supporting
52293,280549,Bitch Prison Ghost,Supporting
52293,280552,Card Game Ghost,Supporting
52293,36695,Chuck,Supporting
52293,280593,Clone Ghost,Supporting
52293,280592,Corman,Supporting
52293,38963,Corset,Supporting
52293,280547,"Croose Jr., Tom",Supporting
52293,280555,Dario,Supporting
52293,280556,Daten City President,Supporting
52293,37861,"Demon, Kneesocks",Supporting
52293,37862,"Demon, Scanty",Supporting
52293,280591,Evil,Supporting
52293,37928,Fastener,Supporting
52293,280589,Flex-Kong Ghost,Supporting
52293,280587,Gambler Ghost,Supporting
52293,276428,Gunsmith Bitch,Supporting
52293,280584,Hierarchy Ghost,Supporting
52293,280583,Hnng♡,Supporting
52293,280582,Honekonator,Supporting
52293,280581,Impact Cop,Supporting
52293,280580,Impostep,Supporting
52293,280579,Internet,Supporting
52293,280578,Jin,Supporting
52293,280576,Jobs,Supporting
52293,280575,Junior,Supporting
52293,280596,Kogame,Supporting
52293,280550,Linière,Supporting
52293,280551,Loser Hat Ghost,Supporting
52293,280572,Love-G,Supporting
52293,280585,"Lubretto, Gominic",Supporting
52293,280570,Manda,Supporting
52293,280560,Master,Supporting
52293,280569,"Mikey, Mike",Supporting
52293,280553,Ninja Turtle Ghost,Supporting
52293,280557,"O'Dangler, Bryan",Supporting
52293,138298,Over Justice Director-General,Supporting
52293,268490,Polyester,Supporting
52293,268491,Polyurethane,Supporting
52293,280281,Ramie,Supporting
52293,280548,Serial Killer Ghost,Supporting
52293,91791,Shikaisha,Supporting
52293,280333,Silk,Supporting
52293,280602,Sushi Chef,Supporting
52293,280601,Sushi Chef Ghost,Supporting
52293,280600,Tekki,Supporting
52293,280554,Tezzly,Supporting
52293,280599,Uncle Knight of Poop,Supporting
52293,280586,Vibe,Supporting
52293,280598,Water & Oil Ghost,Supporting
8651,38700,"Castin, Cam",Main
8651,38701,"Yanagisawa, Scott",Main
16331,74303,"Ganaha, Koku",Main
16331,74299,"Kai, Kuniko",Main
16331,74301,"Kasuya, Makito",Main
16331,78861,Old Man,Supporting
44259,190402,"Hoshimachi, Suisei",Main
4929,91315,Hal,Main
4929,154391,"Strike, Jay",Main
4929,154385,"Akane, Aoi",Supporting
4929,154389,Ann,Supporting
4929,154387,Arnold,Supporting
4929,154388,Camel,Supporting
4929,252715,Carl,Supporting
4929,154384,Galbraith,Supporting
4929,154392,Gord,Supporting
4929,154393,Ken,Supporting
4929,154394,Narrator,Supporting
4929,154390,Roddy,Supporting
4929,154386,"Zaillian, Balzak",Supporting
40111,178829,"Ao, Bing",Main
40111,196175,Nezha,Main
40111,266404,"Ao, Guang",Supporting
40111,274623,Bully,Supporting
40111,274442,"Chang, Shengyun",Supporting
40111,187987,"Li, Jing",Supporting
40111,266393,Madam Yin,Supporting
40111,274622,Sea Yaksha,Supporting
40111,187988,"Shen, Gongbao",Supporting
40111,266409,Taiyi Zhenren,Supporting
40111,274441,"Yuanshi, Tianzun",Supporting
60544,178829,"Ao, Bing",Main
60544,196175,Nezha,Main
60544,266412,"Ao, Qin",Supporting
60544,266413,"Ao, Shun",Supporting
60544,266404,"Ao, Guang",Supporting
60544,266411,"Ao, Run",Supporting
60544,266416,Hetong,Supporting
60544,187987,"Li, Jing",Supporting
60544,266417,Lutong,Supporting
60544,266393,Madam Yin,Supporting
60544,274622,Sea Yaksha,Supporting
60544,279936,"Shen, Zhengdao",Supporting
60544,266418,"Shen, Xiaobao",Supporting
60544,187988,"Shen, Gongbao",Supporting
60544,266409,Taiyi Zhenren,Supporting
60544,266410,Wuliang Xianweng,Supporting
9789,139033,George,Main
9789,139030,Gerald,Main
9789,139034,Marie-Lou,Main
9789,139031,Alex,Supporting
9789,139035,Chamberlain,Supporting
9789,170738,Hanna,Supporting
9789,170737,Leopold,Supporting
9789,139036,Norma,Supporting
9789,139032,Walter,Supporting
