person_mal_id,role,anime_mal_id,character_mal_id,language
6175,Supporting,12189,70787,Japanese
6175,Supporting,12191,101669,Japanese
6175,Supporting,10808,53893,Japanese
6175,Supporting,10163,42450,Japanese
6175,Supporting,9863,70807,Japanese
6175,Supporting,10165,43285,Japanese
6175,Supporting,7222,8786,Japanese
6175,Supporting,8986,266820,Japanese
6175,Supporting,9513,70871,Japanese
6175,Supporting,8557,277589,Japanese
6175,Supporting,9107,58231,Japanese
6175,Supporting,8440,200955,Japanese
6175,Supporting,5310,8786,Japanese
